iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths
AFG,Asia,Afghanistan,20/04/2021,58037,139,96.143,2549
AFG,Asia,Afghanistan,21/04/2021,58214,177,103.143,2557
AFG,Asia,Afghanistan,22/04/2021,58312,98,111.143,2561
AFG,Asia,Afghanistan,23/04/2021,58542,230,132.857,2565
AFG,Asia,Afghanistan,24/04/2021,58730,188,144.143,2572
AFG,Asia,Afghanistan,25/04/2021,58843,113,150,2582
AFG,Asia,Afghanistan,26/04/2021,59015,172,159.571,2592
AFG,Asia,Afghanistan,27/04/2021,59225,210,169.714,2598
AFG,Asia,Afghanistan,28/04/2021,59370,145,165.143,2611
AFG,Asia,Afghanistan,29/04/2021,59576,206,180.571,2618
AFG,Asia,Afghanistan,30/04/2021,59745,169,171.857,2625
AFG,Asia,Afghanistan,01/05/2021,59939,194,172.714,2631
AFG,Asia,Afghanistan,02/05/2021,60122,183,182.714,2637
AFG,Asia,Afghanistan,03/05/2021,60300,178,183.571,2642
AFG,Asia,Afghanistan,04/05/2021,60563,263,191.143,2648
AFG,Asia,Afghanistan,05/05/2021,60797,234,203.857,2654
AFG,Asia,Afghanistan,06/05/2021,61162,365,226.571,2664
AFG,Asia,Afghanistan,07/05/2021,61455,293,244.286,2673
AFG,Asia,Afghanistan,08/05/2021,61755,300,259.429,2683
AFG,Asia,Afghanistan,09/05/2021,61842,87,245.714,2686
AFG,Asia,Afghanistan,10/05/2021,62063,221,251.857,2698
AFG,Asia,Afghanistan,11/05/2021,62403,340,262.857,2710
AFG,Asia,Afghanistan,12/05/2021,62718,315,274.429,2713
AFG,Asia,Afghanistan,13/05/2021,63045,327,269,2721
AFG,Asia,Afghanistan,14/05/2021,63355,310,271.429,2730
AFG,Asia,Afghanistan,15/05/2021,63412,57,236.714,2733
AFG,Asia,Afghanistan,16/05/2021,63484,72,234.571,2742
AFG,Asia,Afghanistan,17/05/2021,63598,114,219.286,2745
AFG,Asia,Afghanistan,18/05/2021,63819,221,202.286,2751
AFG,Asia,Afghanistan,19/05/2021,64122,303,200.571,2762
AFG,Asia,Afghanistan,20/05/2021,64575,453,218.571,2772
AFG,Asia,Afghanistan,21/05/2021,65080,505,246.429,2782
AFG,Asia,Afghanistan,22/05/2021,65486,406,296.286,2792
AFG,Asia,Afghanistan,23/05/2021,65728,242,320.571,2802
AFG,Asia,Afghanistan,24/05/2021,66275,547,382.429,2812
AFG,Asia,Afghanistan,25/05/2021,66903,628,440.571,2836
AFG,Asia,Afghanistan,26/05/2021,67743,840,517.286,2855
AFG,Asia,Afghanistan,27/05/2021,68366,623,541.571,2869
AFG,Asia,Afghanistan,28/05/2021,69130,764,578.571,2881
AFG,Asia,Afghanistan,29/05/2021,70111,981,660.714,2899
AFG,Asia,Afghanistan,30/05/2021,70761,650,719,2919
AFG,Asia,Afghanistan,31/05/2021,71838,1077,794.714,2944
AFG,Asia,Afghanistan,01/06/2021,72977,1139,867.714,2973
AFG,Asia,Afghanistan,02/06/2021,74026,1049,897.571,3007
AFG,Asia,Afghanistan,03/06/2021,75119,1093,964.714,3034
AFG,Asia,Afghanistan,04/06/2021,76628,1509,1071.143,3068
AFG,Asia,Afghanistan,05/06/2021,77963,1335,1121.714,3104
AFG,Asia,Afghanistan,06/06/2021,79224,1261,1209,3145
AFG,Asia,Afghanistan,07/06/2021,80841,1617,1286.143,3187
AFG,Asia,Afghanistan,08/06/2021,82326,1485,1335.571,3251
AFG,Asia,Afghanistan,09/06/2021,84050,1724,1432,3305
AFG,Asia,Afghanistan,10/06/2021,85892,1842,1539,3356
AFG,Asia,Afghanistan,11/06/2021,87716,1824,1584,3412
AFG,Asia,Afghanistan,12/06/2021,88740,1024,1539.571,3449
AFG,Asia,Afghanistan,13/06/2021,89861,1121,1519.571,3527
AFG,Asia,Afghanistan,14/06/2021,91458,1597,1516.714,3612
AFG,Asia,Afghanistan,15/06/2021,93272,1814,1563.714,3683
AFG,Asia,Afghanistan,16/06/2021,93288,16,1319.714,3683
AFG,Asia,Afghanistan,17/06/2021,96531,3243,1519.857,3842
AFG,Asia,Afghanistan,18/06/2021,98734,2203,1574,3934
AFG,Asia,Afghanistan,19/06/2021,100521,1787,1683,4030
AFG,Asia,Afghanistan,20/06/2021,101906,1385,1720.714,4122
AFG,Asia,Afghanistan,21/06/2021,103902,1996,1777.714,4215
AFG,Asia,Afghanistan,22/06/2021,105749,1847,1782.429,4293
AFG,Asia,Afghanistan,23/06/2021,107957,2208,2095.571,4366
AFG,Asia,Afghanistan,24/06/2021,109532,1575,1857.286,4452
AFG,Asia,Afghanistan,25/06/2021,111592,2060,1836.857,4519
AFG,Asia,Afghanistan,26/06/2021,113124,1532,1800.429,4594
AFG,Asia,Afghanistan,27/06/2021,114220,1096,1759.143,4650
AFG,Asia,Afghanistan,28/06/2021,115751,1531,1692.714,4730
AFG,Asia,Afghanistan,29/06/2021,117158,1407,1629.857,4794
AFG,Asia,Afghanistan,30/06/2021,118659,1501,1528.857,4871
AFG,Asia,Afghanistan,01/07/2021,120216,1557,1526.286,4962
AFG,Asia,Afghanistan,02/07/2021,122156,1940,1509.143,5048
AFG,Asia,Afghanistan,03/07/2021,123485,1329,1480.143,5107
AFG,Asia,Afghanistan,04/07/2021,124748,1263,1504,5199
AFG,Asia,Afghanistan,05/07/2021,125937,1189,1455.143,5283
AFG,Asia,Afghanistan,06/07/2021,127464,1527,1472.286,5360
AFG,Asia,Afghanistan,07/07/2021,129021,1557,1480.286,5415
AFG,Asia,Afghanistan,08/07/2021,130113,1092,1413.857,5477
AFG,Asia,Afghanistan,09/07/2021,131586,1473,1347.143,5561
AFG,Asia,Afghanistan,10/07/2021,132777,1191,1327.429,5638
AFG,Asia,Afghanistan,11/07/2021,133578,801,1261.429,5724
AFG,Asia,Afghanistan,12/07/2021,134653,1075,1245.143,5791
AFG,Asia,Afghanistan,13/07/2021,135889,1236,1203.571,5849
AFG,Asia,Afghanistan,14/07/2021,136643,754,1088.857,5923
AFG,Asia,Afghanistan,15/07/2021,137853,1210,1105.714,5983
AFG,Asia,Afghanistan,16/07/2021,139051,1198,1066.429,6072
AFG,Asia,Afghanistan,17/07/2021,140224,1173,1063.857,6098
AFG,Asia,Afghanistan,18/07/2021,140602,378,1003.429,6147
AFG,Asia,Afghanistan,19/07/2021,141499,897,978,6213
AFG,Asia,Afghanistan,20/07/2021,142414,915,932.143,6266
AFG,Asia,Afghanistan,21/07/2021,142762,348,874.143,6293
AFG,Asia,Afghanistan,22/07/2021,143183,421,761.429,6325
AFG,Asia,Afghanistan,23/07/2021,143439,256,626.857,6357
AFG,Asia,Afghanistan,24/07/2021,143666,227,491.714,6393
AFG,Asia,Afghanistan,25/07/2021,143871,205,467,6425
AFG,Asia,Afghanistan,26/07/2021,144285,414,398,6477
AFG,Asia,Afghanistan,27/07/2021,145008,723,370.571,6515
AFG,Asia,Afghanistan,28/07/2021,145552,544,398.571,6577
AFG,Asia,Afghanistan,29/07/2021,145996,444,401.857,6615
AFG,Asia,Afghanistan,30/07/2021,146523,527,440.571,6677
AFG,Asia,Afghanistan,31/07/2021,147154,631,498.286,6708
AFG,Asia,Afghanistan,01/08/2021,147501,347,518.571,6737
AFG,Asia,Afghanistan,02/08/2021,147985,484,528.571,6774
AFG,Asia,Afghanistan,03/08/2021,148572,587,509.143,6804
AFG,Asia,Afghanistan,04/08/2021,148933,361,483,6836
AFG,Asia,Afghanistan,05/08/2021,149361,428,480.714,6864
AFG,Asia,Afghanistan,06/08/2021,149810,449,469.571,6879
AFG,Asia,Afghanistan,07/08/2021,150240,430,440.857,6897
AFG,Asia,Afghanistan,08/08/2021,150458,218,422.429,6908
AFG,Asia,Afghanistan,09/08/2021,150778,320,399,6936
AFG,Asia,Afghanistan,10/08/2021,151013,235,348.714,6961
AFG,Asia,Afghanistan,11/08/2021,151291,278,336.857,6978
AFG,Asia,Afghanistan,12/08/2021,151563,272,314.571,6988
AFG,Asia,Afghanistan,13/08/2021,151770,207,280,7000
AFG,Asia,Afghanistan,14/08/2021,151941,171,243,7010
AFG,Asia,Afghanistan,15/08/2021,152033,92,225,7021
AFG,Asia,Afghanistan,16/08/2021,152142,109,194.857,7025
AFG,Asia,Afghanistan,17/08/2021,152243,101,175.714,7031
AFG,Asia,Afghanistan,18/08/2021,152363,120,153.143,7043
AFG,Asia,Afghanistan,19/08/2021,152411,48,121.143,7047
AFG,Asia,Afghanistan,20/08/2021,152448,37,96.857,7054
AFG,Asia,Afghanistan,21/08/2021,152497,49,79.429,7065
AFG,Asia,Afghanistan,22/08/2021,152511,14,68.286,7070
AFG,Asia,Afghanistan,23/08/2021,152583,72,63,7076
AFG,Asia,Afghanistan,24/08/2021,152660,77,59.571,7083
AFG,Asia,Afghanistan,25/08/2021,152722,62,51.286,7090
AFG,Asia,Afghanistan,26/08/2021,152822,100,58.714,7093
AFG,Asia,Afghanistan,27/08/2021,152960,138,73.143,7101
AFG,Asia,Afghanistan,28/08/2021,153007,47,72.857,7103
AFG,Asia,Afghanistan,29/08/2021,153033,26,74.571,7109
AFG,Asia,Afghanistan,30/08/2021,153148,115,80.714,7116
AFG,Asia,Afghanistan,31/08/2021,153220,72,80,7118
AFG,Asia,Afghanistan,01/09/2021,153260,40,76.857,7123
AFG,Asia,Afghanistan,02/09/2021,153306,46,69.143,7127
AFG,Asia,Afghanistan,03/09/2021,153375,69,59.286,7127
AFG,Asia,Afghanistan,04/09/2021,153395,20,55.429,7128
AFG,Asia,Afghanistan,05/09/2021,153423,28,55.714,7132
AFG,Asia,Afghanistan,06/09/2021,153534,111,55.143,7141
AFG,Asia,Afghanistan,07/09/2021,153626,92,58,7144
AFG,Asia,Afghanistan,08/09/2021,153736,110,68,7151
AFG,Asia,Afghanistan,09/09/2021,153840,104,76.286,7157
AFG,Asia,Afghanistan,10/09/2021,153962,122,83.857,7164
AFG,Asia,Afghanistan,11/09/2021,153982,20,83.857,7167
AFG,Asia,Afghanistan,12/09/2021,153990,8,81,7167
AFG,Asia,Afghanistan,13/09/2021,154094,104,80,7169
AFG,Asia,Afghanistan,14/09/2021,154180,86,79.143,7171
AFG,Asia,Afghanistan,15/09/2021,154283,103,78.143,7174
AFG,Asia,Afghanistan,16/09/2021,154361,78,74.429,7183
AFG,Asia,Afghanistan,17/09/2021,154487,126,75,7186
AFG,Asia,Afghanistan,18/09/2021,154487,0,72.143,7186
AFG,Asia,Afghanistan,19/09/2021,154487,0,71,7186
AFG,Asia,Afghanistan,20/09/2021,154585,98,70.143,7199
AFG,Asia,Afghanistan,21/09/2021,154712,127,76,7199
AFG,Asia,Afghanistan,22/09/2021,154757,45,67.714,7199
AFG,Asia,Afghanistan,23/09/2021,154800,43,62.714,7199
AFG,Asia,Afghanistan,24/09/2021,154960,160,67.571,7199
AFG,Asia,Afghanistan,25/09/2021,154960,0,67.571,7199
AFG,Asia,Afghanistan,26/09/2021,154960,0,67.571,7199
AFG,Asia,Afghanistan,27/09/2021,155072,112,69.571,7200
AFG,Asia,Afghanistan,28/09/2021,155093,21,54.429,7201
AFG,Asia,Afghanistan,29/09/2021,155128,35,53,7204
AFG,Asia,Afghanistan,30/09/2021,155174,46,53.429,7204
AFG,Asia,Afghanistan,01/10/2021,155191,17,33,7206
AFG,Asia,Afghanistan,02/10/2021,155191,0,33,7206
AFG,Asia,Afghanistan,03/10/2021,155191,0,33,7206
AFG,Asia,Afghanistan,04/10/2021,155287,96,30.714,7212
AFG,Asia,Afghanistan,05/10/2021,155309,22,30.857,7214
AFG,Asia,Afghanistan,06/10/2021,155380,71,36,7220
AFG,Asia,Afghanistan,07/10/2021,155429,49,36.429,7221
AFG,Asia,Afghanistan,08/10/2021,155448,19,36.714,7221
AFG,Asia,Afghanistan,09/10/2021,155466,18,39.286,7221
AFG,Asia,Afghanistan,10/10/2021,155508,42,45.286,7225
AFG,Asia,Afghanistan,11/10/2021,155540,32,36.143,7228
AFG,Asia,Afghanistan,12/10/2021,155599,59,41.429,7230
AFG,Asia,Afghanistan,13/10/2021,155627,28,35.286,7234
AFG,Asia,Afghanistan,14/10/2021,155682,55,36.143,7238
AFG,Asia,Afghanistan,15/10/2021,155688,6,34.286,7238
AFG,Asia,Afghanistan,16/10/2021,155739,51,39,7238
AFG,Asia,Afghanistan,17/10/2021,155764,25,36.571,7243
AFG,Asia,Afghanistan,18/10/2021,155776,12,33.714,7246
AFG,Asia,Afghanistan,19/10/2021,155801,25,28.857,7247
AFG,Asia,Afghanistan,20/10/2021,155859,58,33.143,7247
AFG,Asia,Afghanistan,21/10/2021,155891,32,29.857,7249
AFG,Asia,Afghanistan,22/10/2021,155931,40,34.714,7252
AFG,Asia,Afghanistan,23/10/2021,155940,9,28.714,7253
AFG,Asia,Afghanistan,24/10/2021,155944,4,25.714,7255
AFG,Asia,Afghanistan,25/10/2021,156040,96,37.714,7260
AFG,Asia,Afghanistan,26/10/2021,156071,31,38.571,7262
AFG,Asia,Afghanistan,27/10/2021,156124,53,37.857,7266
AFG,Asia,Afghanistan,28/10/2021,156166,42,39.286,7268
AFG,Asia,Afghanistan,29/10/2021,156196,30,37.857,7269
AFG,Asia,Afghanistan,30/10/2021,156210,14,38.571,7272
AFG,Asia,Afghanistan,31/10/2021,156250,40,43.714,7280
AFG,Asia,Afghanistan,01/11/2021,156284,34,34.857,7281
AFG,Asia,Afghanistan,02/11/2021,156307,23,33.714,7281
AFG,Asia,Afghanistan,03/11/2021,156323,16,28.429,7284
AFG,Asia,Afghanistan,04/11/2021,156363,40,28.143,7284
AFG,Asia,Afghanistan,05/11/2021,156392,29,28,7284
AFG,Asia,Afghanistan,06/11/2021,156397,5,26.714,7284
AFG,Asia,Afghanistan,07/11/2021,156397,0,21,7284
AFG,Asia,Afghanistan,08/11/2021,156397,0,16.143,7288
AFG,Asia,Afghanistan,09/11/2021,156397,0,12.857,7290
AFG,Asia,Afghanistan,10/11/2021,156414,17,13,7291
AFG,Asia,Afghanistan,11/11/2021,156456,42,13.286,7292
AFG,Asia,Afghanistan,12/11/2021,156487,31,13.571,7292
AFG,Asia,Afghanistan,13/11/2021,156510,23,16.143,7292
AFG,Asia,Afghanistan,14/11/2021,156552,42,22.143,7293
AFG,Asia,Afghanistan,15/11/2021,156610,58,30.429,7294
AFG,Asia,Afghanistan,16/11/2021,156649,39,36,7295
AFG,Asia,Afghanistan,17/11/2021,156739,90,46.429,7297
AFG,Asia,Afghanistan,18/11/2021,156739,0,40.429,7297
AFG,Asia,Afghanistan,19/11/2021,156812,73,46.429,7299
AFG,Asia,Afghanistan,20/11/2021,156864,52,50.571,7301
AFG,Asia,Afghanistan,21/11/2021,156896,32,49.143,7303
AFG,Asia,Afghanistan,22/11/2021,156911,15,43,7303
AFG,Asia,Afghanistan,23/11/2021,157015,104,52.286,7305
AFG,Asia,Afghanistan,24/11/2021,157032,17,41.857,7306
AFG,Asia,Afghanistan,25/11/2021,157144,112,57.857,7307
AFG,Asia,Afghanistan,26/11/2021,157171,27,51.286,7307
AFG,Asia,Afghanistan,27/11/2021,157190,19,46.571,7308
AFG,Asia,Afghanistan,28/11/2021,157218,28,46,7308
AFG,Asia,Afghanistan,29/11/2021,157260,42,49.857,7308
AFG,Asia,Afghanistan,30/11/2021,157289,29,39.143,7308
AFG,Asia,Afghanistan,01/12/2021,157359,70,46.714,7309
AFG,Asia,Afghanistan,02/12/2021,157387,28,34.714,7310
AFG,Asia,Afghanistan,03/12/2021,157412,25,34.429,7311
AFG,Asia,Afghanistan,04/12/2021,157431,19,34.429,7312
AFG,Asia,Afghanistan,05/12/2021,157454,23,33.714,7312
AFG,Asia,Afghanistan,06/12/2021,157499,45,34.143,7316
AFG,Asia,Afghanistan,07/12/2021,157508,9,31.286,7317
AFG,Asia,Afghanistan,08/12/2021,157542,34,26.143,7319
AFG,Asia,Afghanistan,09/12/2021,157585,43,28.286,7321
AFG,Asia,Afghanistan,10/12/2021,157603,18,27.286,7324
AFG,Asia,Afghanistan,11/12/2021,157611,8,25.714,7325
AFG,Asia,Afghanistan,12/12/2021,157633,22,25.571,7328
AFG,Asia,Afghanistan,13/12/2021,157648,15,21.286,7328
AFG,Asia,Afghanistan,14/12/2021,157660,12,21.714,7329
AFG,Asia,Afghanistan,15/12/2021,157665,5,17.571,7331
AFG,Asia,Afghanistan,16/12/2021,157725,60,20,7332
AFG,Asia,Afghanistan,17/12/2021,157734,9,18.714,7332
AFG,Asia,Afghanistan,18/12/2021,157745,11,19.143,7333
AFG,Asia,Afghanistan,19/12/2021,157787,42,22,7335
AFG,Asia,Afghanistan,20/12/2021,157797,10,21.286,7335
AFG,Asia,Afghanistan,21/12/2021,157816,19,22.286,7335
AFG,Asia,Afghanistan,22/12/2021,157841,25,25.143,7341
AFG,Asia,Afghanistan,23/12/2021,157878,37,21.857,7346
AFG,Asia,Afghanistan,24/12/2021,157887,9,21.857,7348
AFG,Asia,Afghanistan,25/12/2021,157895,8,21.429,7349
AFG,Asia,Afghanistan,26/12/2021,157951,56,23.429,7354
AFG,Asia,Afghanistan,27/12/2021,157967,16,24.286,7354
AFG,Asia,Afghanistan,28/12/2021,157998,31,26,7355
AFG,Asia,Afghanistan,29/12/2021,158037,39,28,7356
AFG,Asia,Afghanistan,30/12/2021,158056,19,25.429,7356
AFG,Asia,Afghanistan,31/12/2021,158084,28,28.143,7356
AFG,Asia,Afghanistan,01/01/2022,158107,23,30.286,7356
AFG,Asia,Afghanistan,02/01/2022,158189,82,34,7361
AFG,Asia,Afghanistan,03/01/2022,158183,,,7364
AFG,Asia,Afghanistan,04/01/2022,158205,22,,7365
AFG,Asia,Afghanistan,05/01/2022,158245,40,,7367
AFG,Asia,Afghanistan,06/01/2022,158275,30,,7367
AFG,Asia,Afghanistan,07/01/2022,158300,25,,7368
AFG,Asia,Afghanistan,08/01/2022,158309,9,,7369
AFG,Asia,Afghanistan,09/01/2022,158381,72,,7373
AFG,Asia,Afghanistan,10/01/2022,158394,13,30.143,7373
AFG,Asia,Afghanistan,11/01/2022,158471,77,38,7374
AFG,Asia,Afghanistan,12/01/2022,158511,40,38,7376
AFG,Asia,Afghanistan,13/01/2022,158602,91,46.714,7376
AFG,Asia,Afghanistan,14/01/2022,158639,37,48.429,7376
AFG,Asia,Afghanistan,15/01/2022,158678,39,52.714,7378
AFG,Asia,Afghanistan,16/01/2022,158717,39,48,7379
AFG,Asia,Afghanistan,17/01/2022,158826,109,61.714,7381
AFG,Asia,Afghanistan,18/01/2022,158974,148,71.857,7383
AFG,Asia,Afghanistan,19/01/2022,159070,96,79.857,7386
AFG,Asia,Afghanistan,20/01/2022,159303,233,100.143,7386
AFG,Asia,Afghanistan,21/01/2022,159516,213,125.286,7390
AFG,Asia,Afghanistan,22/01/2022,159548,32,124.286,7390
AFG,Asia,Afghanistan,23/01/2022,159649,101,133.143,7393
AFG,Asia,Afghanistan,24/01/2022,159896,247,152.857,7393
AFG,Asia,Afghanistan,25/01/2022,160252,356,182.571,7397
AFG,Asia,Afghanistan,26/01/2022,160692,440,231.714,7401
AFG,Asia,Afghanistan,27/01/2022,161004,312,243,7403
AFG,Asia,Afghanistan,28/01/2022,161057,53,220.143,7403
AFG,Asia,Afghanistan,29/01/2022,161290,233,248.857,7405
AFG,Asia,Afghanistan,30/01/2022,162111,821,351.714,7408
AFG,Asia,Afghanistan,31/01/2022,162926,815,432.857,7414
AFG,Asia,Afghanistan,01/02/2022,163555,629,471.857,7417
AFG,Asia,Afghanistan,02/02/2022,164190,635,499.714,7418
AFG,Asia,Afghanistan,03/02/2022,164727,537,531.857,7420
AFG,Asia,Afghanistan,04/02/2022,165358,631,614.429,7420
AFG,Asia,Afghanistan,05/02/2022,165711,353,631.571,7425
AFG,Asia,Afghanistan,06/02/2022,166191,480,582.857,7432
AFG,Asia,Afghanistan,07/02/2022,166924,733,571.143,7442
AFG,Asia,Afghanistan,08/02/2022,167739,815,597.714,7454
AFG,Asia,Afghanistan,09/02/2022,168550,811,622.857,7465
AFG,Asia,Afghanistan,10/02/2022,169448,898,674.429,7477
AFG,Asia,Afghanistan,11/02/2022,169940,492,654.571,7478
AFG,Asia,Afghanistan,12/02/2022,170152,212,634.429,7488
AFG,Asia,Afghanistan,13/02/2022,170604,452,630.429,7494
AFG,Asia,Afghanistan,14/02/2022,171246,642,617.429,7501
AFG,Asia,Afghanistan,15/02/2022,171422,176,526.143,7504
AFG,Asia,Afghanistan,16/02/2022,171519,97,424.143,7513
AFG,Asia,Afghanistan,17/02/2022,171673,154,317.857,7524
AFG,Asia,Afghanistan,18/02/2022,171857,184,273.857,7526
AFG,Asia,Afghanistan,19/02/2022,171931,74,254.143,7534
AFG,Asia,Afghanistan,20/02/2022,172205,274,228.714,7539
AFG,Asia,Afghanistan,21/02/2022,172441,236,170.714,7549
AFG,Asia,Afghanistan,22/02/2022,172716,275,184.857,7569
AFG,Asia,Afghanistan,23/02/2022,172901,185,197.429,7574
AFG,Asia,Afghanistan,24/02/2022,173047,146,196.286,7578
AFG,Asia,Afghanistan,25/02/2022,173084,37,175.286,7579
AFG,Asia,Afghanistan,26/02/2022,173146,62,173.571,7585
AFG,Asia,Afghanistan,27/02/2022,173395,249,170,7593
AFG,Asia,Afghanistan,28/02/2022,173659,264,174,7598
AFG,Asia,Afghanistan,01/03/2022,173879,220,166.143,7609
OWID_AFR,,Africa,13/02/2020,,0,,
OWID_AFR,,Africa,14/02/2020,1,1,,
OWID_AFR,,Africa,15/02/2020,1,0,,
OWID_AFR,,Africa,16/02/2020,1,0,,
OWID_AFR,,Africa,17/02/2020,1,0,,
OWID_AFR,,Africa,18/02/2020,1,0,,
OWID_AFR,,Africa,19/02/2020,1,0,0.143,
OWID_AFR,,Africa,20/02/2020,1,0,0.143,
OWID_AFR,,Africa,21/02/2020,1,0,0,
OWID_AFR,,Africa,22/02/2020,1,0,0,
OWID_AFR,,Africa,23/02/2020,1,0,0,
OWID_AFR,,Africa,24/02/2020,1,0,0,
OWID_AFR,,Africa,25/02/2020,2,1,0.143,
OWID_AFR,,Africa,26/02/2020,2,0,0.143,
OWID_AFR,,Africa,27/02/2020,2,0,0.143,
OWID_AFR,,Africa,28/02/2020,3,1,0.286,
OWID_AFR,,Africa,29/02/2020,3,0,0.286,
OWID_AFR,,Africa,01/03/2020,4,1,0.429,
OWID_AFR,,Africa,02/03/2020,8,4,1,
OWID_AFR,,Africa,03/03/2020,11,3,1.286,
OWID_AFR,,Africa,04/03/2020,21,10,2.714,
OWID_AFR,,Africa,05/03/2020,24,3,3.143,
OWID_AFR,,Africa,06/03/2020,43,19,5.714,
OWID_AFR,,Africa,07/03/2020,43,0,5.714,
OWID_AFR,,Africa,08/03/2020,83,40,11.286,1
OWID_AFR,,Africa,09/03/2020,91,8,11.857,1
OWID_AFR,,Africa,10/03/2020,104,13,13.286,2
OWID_AFR,,Africa,11/03/2020,118,14,13.857,2
OWID_AFR,,Africa,12/03/2020,134,16,15.714,3
OWID_AFR,,Africa,13/03/2020,176,42,19,6
OWID_AFR,,Africa,14/03/2020,252,76,29.857,7
OWID_AFR,,Africa,15/03/2020,317,65,33.429,8
OWID_AFR,,Africa,16/03/2020,404,87,44.714,8
OWID_AFR,,Africa,17/03/2020,492,88,55.429,11
OWID_AFR,,Africa,18/03/2020,610,118,70.286,17
OWID_AFR,,Africa,19/03/2020,788,178,93.429,20
OWID_AFR,,Africa,20/03/2020,970,182,113.429,26
OWID_AFR,,Africa,21/03/2020,1170,206,132,35
OWID_AFR,,Africa,22/03/2020,1423,253,158.857,46
OWID_AFR,,Africa,23/03/2020,1806,383,201.143,55
OWID_AFR,,Africa,24/03/2020,2244,438,251.143,62
OWID_AFR,,Africa,25/03/2020,2767,523,309,73
OWID_AFR,,Africa,26/03/2020,3293,526,358.714,91
OWID_AFR,,Africa,27/03/2020,3873,580,415.571,115
OWID_AFR,,Africa,28/03/2020,4216,343,435.143,134
OWID_AFR,,Africa,29/03/2020,4780,564,479.571,151
OWID_AFR,,Africa,30/03/2020,5175,395,481.286,172
OWID_AFR,,Africa,31/03/2020,5761,586,502.429,198
OWID_AFR,,Africa,01/04/2020,6360,599,513.286,233
OWID_AFR,,Africa,02/04/2020,7016,656,531.857,285
OWID_AFR,,Africa,03/04/2020,7897,881,574.857,331
OWID_AFR,,Africa,04/04/2020,8579,682,623.286,382
OWID_AFR,,Africa,05/04/2020,9264,685,640.571,442
OWID_AFR,,Africa,06/04/2020,9980,716,686.429,487
OWID_AFR,,Africa,07/04/2020,10608,628,692.429,533
OWID_AFR,,Africa,08/04/2020,11414,806,722,573
OWID_AFR,,Africa,09/04/2020,12207,793,741.571,627
OWID_AFR,,Africa,10/04/2020,12901,694,714.857,690
OWID_AFR,,Africa,11/04/2020,13615,714,719.429,742
OWID_AFR,,Africa,12/04/2020,14484,869,745.714,788
OWID_AFR,,Africa,13/04/2020,15256,772,753.714,833
OWID_AFR,,Africa,14/04/2020,16227,971,802.714,873
OWID_AFR,,Africa,15/04/2020,17192,965,825.429,910
OWID_AFR,,Africa,16/04/2020,18360,1168,879,965
OWID_AFR,,Africa,17/04/2020,19763,1403,980.286,1015
OWID_AFR,,Africa,18/04/2020,21071,1309,1065.286,1058
OWID_AFR,,Africa,19/04/2020,22268,1197,1112.143,1120
OWID_AFR,,Africa,20/04/2020,23431,1163,1168,1159
OWID_AFR,,Africa,21/04/2020,24507,1076,1183,1189
OWID_AFR,,Africa,22/04/2020,25910,1403,1245.571,1240
OWID_AFR,,Africa,23/04/2020,27347,1437,1284,1297
OWID_AFR,,Africa,24/04/2020,29052,1705,1327.143,1324
OWID_AFR,,Africa,25/04/2020,30296,1244,1317.857,1372
OWID_AFR,,Africa,26/04/2020,31828,1532,1365.714,1422
OWID_AFR,,Africa,27/04/2020,33165,1337,1390.571,1461
OWID_AFR,,Africa,28/04/2020,34784,1619,1468.143,1522
OWID_AFR,,Africa,29/04/2020,36807,2023,1556.714,1588
OWID_AFR,,Africa,30/04/2020,38753,1946,1629.429,1634
OWID_AFR,,Africa,01/05/2020,40468,1715,1630.857,1690
OWID_AFR,,Africa,02/05/2020,42705,2243,1773.571,1759
OWID_AFR,,Africa,03/05/2020,44297,1592,1782.143,1796
OWID_AFR,,Africa,04/05/2020,46951,2654,1970.286,1842
OWID_AFR,,Africa,05/05/2020,48993,2042,2030.714,1906
OWID_AFR,,Africa,06/05/2020,51535,2542,2104.857,2006
OWID_AFR,,Africa,07/05/2020,54022,2487,2182.143,2073
OWID_AFR,,Africa,08/05/2020,57647,3625,2455,2154
OWID_AFR,,Africa,09/05/2020,60507,2860,2543.143,2221
OWID_AFR,,Africa,10/05/2020,63086,2579,2684.143,2290
OWID_AFR,,Africa,11/05/2020,66145,3066,2743,2344
OWID_AFR,,Africa,12/05/2020,69312,3167,2903.714,2395
OWID_AFR,,Africa,13/05/2020,72226,2914,2956.857,2493
OWID_AFR,,Africa,14/05/2020,75344,3118,3047,2562
OWID_AFR,,Africa,15/05/2020,78270,2926,2947.143,2624
OWID_AFR,,Africa,16/05/2020,81273,3003,2967.571,2708
OWID_AFR,,Africa,17/05/2020,84587,3314,3072.571,2758
OWID_AFR,,Africa,18/05/2020,88255,3668,3158.571,2831
OWID_AFR,,Africa,19/05/2020,91266,3220,3166.143,2906
OWID_AFR,,Africa,20/05/2020,95057,3791,3291.429,2990
OWID_AFR,,Africa,21/05/2020,99752,4799,3531.571,3095
OWID_AFR,,Africa,22/05/2020,103620,3868,3666.143,3183
OWID_AFR,,Africa,23/05/2020,107485,3865,3789.286,3255
OWID_AFR,,Africa,24/05/2020,111605,4120,3904.429,3354
OWID_AFR,,Africa,25/05/2020,115733,4128,3970.143,3479
OWID_AFR,,Africa,26/05/2020,119444,3711,4040.286,3591
